# Consumer social/mobile app — evening prime-time peak, weekends higher, viral growth
#
# daily: high overnight baseline (night scrollers) → soft daytime → big prime-time peak 20:00–23:00, late tail
# secondary lunchtime bump ~12:00
# weekends higher all day and bigger evening peak (opposite of B2B)
# compounding growth ×1.005^day (~1.75x over 16wk)
# day-60 feature launch: evening peak +20 ramped over 6d
# frequent push-notification bursts (heavier one-off contamination)
#
# day,month,year,dow,slot,value
26,4,2025,6,4,19
26,4,2025,6,5,18
26,4,2025,6,6,19
26,4,2025,6,7,17
26,4,2025,6,8,15
26,4,2025,6,9,18
26,4,2025,6,10,16
26,4,2025,6,11,21
26,4,2025,6,12,24
26,4,2025,6,13,28
26,4,2025,6,14,20
26,4,2025,6,15,25
26,4,2025,6,16,29
26,4,2025,6,17,34
26,4,2025,6,18,40
26,4,2025,6,19,36
26,4,2025,6,20,31
26,4,2025,6,21,41
26,4,2025,6,22,45
26,4,2025,6,23,48
26,4,2025,6,24,54
26,4,2025,6,25,48
26,4,2025,6,26,42
26,4,2025,6,27,43
26,4,2025,6,28,39
26,4,2025,6,29,44
26,4,2025,6,30,44
26,4,2025,6,31,47
26,4,2025,6,32,56
26,4,2025,6,33,53
26,4,2025,6,34,54
26,4,2025,6,35,59
26,4,2025,6,36,75
26,4,2025,6,37,104
26,4,2025,6,38,147
26,4,2025,6,39,139
26,4,2025,6,40,167
26,4,2025,6,41,203
26,4,2025,6,42,156
26,4,2025,6,43,153
26,4,2025,6,44,206
26,4,2025,6,45,179
26,4,2025,6,46,160
26,4,2025,6,47,79
27,4,2025,7,0,21
27,4,2025,7,1,24
27,4,2025,7,2,24
27,4,2025,7,3,21
27,4,2025,7,4,21
27,4,2025,7,5,20
27,4,2025,7,6,17
27,4,2025,7,7,16
27,4,2025,7,8,15
27,4,2025,7,9,16
27,4,2025,7,10,18
27,4,2025,7,11,21
27,4,2025,7,12,53
27,4,2025,7,13,23
27,4,2025,7,14,25
27,4,2025,7,15,25
27,4,2025,7,16,29
27,4,2025,7,17,34
27,4,2025,7,18,35
27,4,2025,7,19,40
27,4,2025,7,20,39
27,4,2025,7,21,43
27,4,2025,7,22,53
27,4,2025,7,23,45
27,4,2025,7,24,50
27,4,2025,7,25,47
27,4,2025,7,26,50
27,4,2025,7,27,49
27,4,2025,7,28,37
27,4,2025,7,29,49
27,4,2025,7,30,45
27,4,2025,7,31,44
27,4,2025,7,32,48
27,4,2025,7,33,56
27,4,2025,7,34,58
27,4,2025,7,35,70
27,4,2025,7,36,89
27,4,2025,7,37,94
27,4,2025,7,38,141
27,4,2025,7,39,146
27,4,2025,7,40,193
27,4,2025,7,41,186
27,4,2025,7,42,200
27,4,2025,7,43,200
27,4,2025,7,44,201
27,4,2025,7,45,155
27,4,2025,7,46,171
27,4,2025,7,47,62
