# Gaming backend — weekend-dominated, after-school + evening peaks, seasonal + patch days
#
# weekday: low daytime (school/work) → after-school bump 15:00–18:00 → evening peak 19:00–24:00
# weekend: high all day, big double evening peak (~1.5x weekday)
# Tuesday patch day: morning maintenance dip ×0.4, then +30 evening surge
# seasonal holiday window (days 71–96) ×1.4 sustained; ends ~2 weeks before history end so 2 post-regime Saturdays (103, 110) are in history
# growth ×(1 + 0.003·day); large scale
#
# day,month,year,dow,slot,value
25,4,2025,5,40,117
25,4,2025,5,41,109
25,4,2025,5,42,102
25,4,2025,5,43,128
25,4,2025,5,44,120
25,4,2025,5,45,107
25,4,2025,5,46,89
25,4,2025,5,47,66
26,4,2025,6,0,49
26,4,2025,6,1,65
26,4,2025,6,2,59
26,4,2025,6,3,57
26,4,2025,6,4,60
26,4,2025,6,5,71
26,4,2025,6,6,48
26,4,2025,6,7,62
26,4,2025,6,8,59
26,4,2025,6,9,61
26,4,2025,6,10,71
26,4,2025,6,11,63
26,4,2025,6,12,65
26,4,2025,6,13,100
26,4,2025,6,14,84
26,4,2025,6,15,77
26,4,2025,6,16,89
26,4,2025,6,17,112
26,4,2025,6,18,96
26,4,2025,6,19,113
26,4,2025,6,20,103
26,4,2025,6,21,127
26,4,2025,6,22,115
26,4,2025,6,23,102
26,4,2025,6,24,115
26,4,2025,6,25,116
26,4,2025,6,26,136
26,4,2025,6,27,124
26,4,2025,6,28,125
26,4,2025,6,29,104
26,4,2025,6,30,109
26,4,2025,6,31,148
26,4,2025,6,32,156
26,4,2025,6,33,104
26,4,2025,6,34,136
26,4,2025,6,35,140
26,4,2025,6,36,142
26,4,2025,6,37,149
26,4,2025,6,38,149
26,4,2025,6,39,130
26,4,2025,6,40,145
26,4,2025,6,41,149
26,4,2025,6,42,165
26,4,2025,6,43,168
26,4,2025,6,44,154
26,4,2025,6,45,148
26,4,2025,6,46,116
26,4,2025,6,47,103
27,4,2025,7,0,60
27,4,2025,7,1,59
27,4,2025,7,2,57
27,4,2025,7,3,68
27,4,2025,7,4,56
27,4,2025,7,5,61
27,4,2025,7,6,67
27,4,2025,7,7,56
27,4,2025,7,8,60
27,4,2025,7,9,68
27,4,2025,7,10,70
27,4,2025,7,11,65
27,4,2025,7,12,60
27,4,2025,7,13,69
27,4,2025,7,14,86
27,4,2025,7,15,89
27,4,2025,7,16,89
27,4,2025,7,17,100
27,4,2025,7,18,117
27,4,2025,7,19,100
27,4,2025,7,20,106
27,4,2025,7,21,111
27,4,2025,7,22,128
27,4,2025,7,23,116
27,4,2025,7,24,137
27,4,2025,7,25,117
27,4,2025,7,26,138
27,4,2025,7,27,107
27,4,2025,7,28,136
27,4,2025,7,29,125
27,4,2025,7,30,113
27,4,2025,7,31,147
27,4,2025,7,32,124
27,4,2025,7,33,125
27,4,2025,7,34,120
27,4,2025,7,35,136
27,4,2025,7,36,146
27,4,2025,7,37,140
27,4,2025,7,38,160
27,4,2025,7,39,160
27,4,2025,7,40,168
27,4,2025,7,41,160
27,4,2025,7,42,178
27,4,2025,7,43,166
27,4,2025,7,44,119
27,4,2025,7,45,158
27,4,2025,7,46,155
27,4,2025,7,47,114
