# News / media — dominant AM commute peak, heavy breaking-news bursts
#
# daily: dominant morning commute peak 07:00–09:00, midday plateau, smaller evening peak
# weekends ×0.6 and flatter (no commute peak)
# HEAVY one-off contamination: frequent large breaking-news spikes any slot (robustness stress)
# mild growth ×(1 + 0.002·day)
#
# day,month,year,dow,slot,value
26,4,2025,6,28,22
26,4,2025,6,29,23
26,4,2025,6,30,23
26,4,2025,6,31,22
26,4,2025,6,32,21
26,4,2025,6,33,20
26,4,2025,6,34,21
26,4,2025,6,35,23
26,4,2025,6,36,21
26,4,2025,6,37,26
26,4,2025,6,38,28
26,4,2025,6,39,26
26,4,2025,6,40,25
26,4,2025,6,41,22
26,4,2025,6,42,19
26,4,2025,6,43,15
26,4,2025,6,44,9
26,4,2025,6,45,13
26,4,2025,6,46,10
26,4,2025,6,47,8
27,4,2025,7,0,7
27,4,2025,7,1,7
27,4,2025,7,2,7
27,4,2025,7,3,9
27,4,2025,7,4,6
27,4,2025,7,5,7
27,4,2025,7,6,7
27,4,2025,7,7,5
27,4,2025,7,8,8
27,4,2025,7,9,9
27,4,2025,7,10,11
27,4,2025,7,11,8
27,4,2025,7,12,8
27,4,2025,7,13,13
27,4,2025,7,14,17
27,4,2025,7,15,34
27,4,2025,7,16,46
27,4,2025,7,17,40
27,4,2025,7,18,35
27,4,2025,7,19,31
27,4,2025,7,20,32
27,4,2025,7,21,29
27,4,2025,7,22,32
27,4,2025,7,23,29
27,4,2025,7,24,24
27,4,2025,7,25,25
27,4,2025,7,26,24
27,4,2025,7,27,22
27,4,2025,7,28,21
27,4,2025,7,29,20
27,4,2025,7,30,20
27,4,2025,7,31,21
27,4,2025,7,32,19
27,4,2025,7,33,23
27,4,2025,7,34,23
27,4,2025,7,35,20
27,4,2025,7,36,18
27,4,2025,7,37,24
27,4,2025,7,38,31
27,4,2025,7,39,29
27,4,2025,7,40,24
27,4,2025,7,41,23
27,4,2025,7,42,16
27,4,2025,7,43,14
27,4,2025,7,44,15
27,4,2025,7,45,10
27,4,2025,7,46,8
27,4,2025,7,47,7
