# Batch / ETL data platform — flat baseline dominated by scheduled batch windows
#
# flat low baseline ~5; hourly micro-batches +4 on even slots
# nightly heavy batch +45 at 01:00–05:00 (Saturday ×0.5)
# weekday end-of-day reconciliation +30 at 18:00–19:00
# weekly Sunday full rebuild +75 at 00:00–08:00
# near-deterministic (low jitter) but batch windows occasionally over-run (extend)
# mild growth ×(1 + 0.001·day)
#
# day,month,year,dow,slot,value
26,4,2025,6,4,37
26,4,2025,6,5,31
26,4,2025,6,6,35
26,4,2025,6,7,32
26,4,2025,6,8,34
26,4,2025,6,9,31
26,4,2025,6,10,34
26,4,2025,6,11,5
26,4,2025,6,12,9
26,4,2025,6,13,5
26,4,2025,6,14,10
26,4,2025,6,15,6
26,4,2025,6,16,10
26,4,2025,6,17,5
26,4,2025,6,18,8
26,4,2025,6,19,5
26,4,2025,6,20,10
26,4,2025,6,21,6
26,4,2025,6,22,10
26,4,2025,6,23,4
26,4,2025,6,24,9
26,4,2025,6,25,5
26,4,2025,6,26,11
26,4,2025,6,27,4
26,4,2025,6,28,10
26,4,2025,6,29,6
26,4,2025,6,30,10
26,4,2025,6,31,5
26,4,2025,6,32,10
26,4,2025,6,33,5
26,4,2025,6,34,10
26,4,2025,6,35,5
26,4,2025,6,36,11
26,4,2025,6,37,5
26,4,2025,6,38,10
26,4,2025,6,39,6
26,4,2025,6,40,9
26,4,2025,6,41,6
26,4,2025,6,42,9
26,4,2025,6,43,6
26,4,2025,6,44,9
26,4,2025,6,45,6
26,4,2025,6,46,10
26,4,2025,6,47,6
27,4,2025,7,0,92
27,4,2025,7,1,86
27,4,2025,7,2,145
27,4,2025,7,3,146
27,4,2025,7,4,144
27,4,2025,7,5,132
27,4,2025,7,6,146
27,4,2025,7,7,138
27,4,2025,7,8,140
27,4,2025,7,9,137
27,4,2025,7,10,144
27,4,2025,7,11,86
27,4,2025,7,12,90
27,4,2025,7,13,88
27,4,2025,7,14,92
27,4,2025,7,15,90
27,4,2025,7,16,98
27,4,2025,7,17,5
27,4,2025,7,18,11
27,4,2025,7,19,5
27,4,2025,7,20,10
27,4,2025,7,21,7
27,4,2025,7,22,11
27,4,2025,7,23,6
27,4,2025,7,24,9
27,4,2025,7,25,6
27,4,2025,7,26,10
27,4,2025,7,27,5
27,4,2025,7,28,10
27,4,2025,7,29,6
27,4,2025,7,30,10
27,4,2025,7,31,6
27,4,2025,7,32,10
27,4,2025,7,33,6
27,4,2025,7,34,11
27,4,2025,7,35,6
27,4,2025,7,36,10
27,4,2025,7,37,6
27,4,2025,7,38,11
27,4,2025,7,39,5
27,4,2025,7,40,10
27,4,2025,7,41,6
27,4,2025,7,42,10
27,4,2025,7,43,5
27,4,2025,7,44,10
27,4,2025,7,45,5
27,4,2025,7,46,10
27,4,2025,7,47,5
